Time(ms),AccX,AccY,AccZ,ADC,GyroX,GyroY,GyroZ
314,0,0,0,0,0,0,0
325,-308,-372,17892,2382,3955,-2425,-1654
334,-64,-372,16896,2358,-1051,-1051,-1054
343,-320,-328,17760,2337,-391,-121,-458
352,-200,-368,17400,2315,-303,-183,-504
361,-44,-464,17552,2293,-367,-123,-452
370,-212,-452,17712,2271,-428,-115,-458
379,-196,-452,17348,2249,-337,-155,-493
388,-460,-484,17832,2228,-327,-183,-463
397,-320,-524,17212,2208,-392,-103,-459
496,-452,-292,17516,1995,-423,-268,-552
505,-420,-224,17704,1983,-369,-334,-584
514,-276,-392,17352,1963,-329,-344,-593
523,-344,-108,17752,1949,-413,-335,-587
532,36,-216,17364,1938,-427,-375,-613
541,-340,0,18004,1922,-379,-394,-637
550,-684,-212,17560,1907,-424,-341,-622
559,-364,108,17428,1896,-439,-364,-659
568,-320,-108,17504,1881,-356,-390,-655
577,-248,64,17480,1873,-440,-307,-625
676,40,-708,17408,1742,-407,-254,-682
685,-20,-128,17304,1729,-517,-141,-651
694,-104,-432,17460,1717,-421,-188,-658
703,28,-488,16952,1712,-453,-122,-633
712,20,0,17520,1703,-491,-51,-620
721,68,-328,17092,1693,-472,-50,-628
730,-128,-164,17364,1691,-470,-47,-671
739,-44,-40,17144,1678,-414,5,-666
748,-60,-168,17256,1679,-492,74,-656
757,-60,68,17236,1665,-493,57,-640
766,-220,0,17556,1665,-424,87,-638
775,-104,4,17276,1665,-499,175,-569
784,-60,-28,17412,1665,-477,205,-563
793,-112,-240,17176,1665,-439,219,-548
802,-52,-140,17128,1665,-513,296,-547
811,-100,-240,17308,1665,-463,232,-567
820,-72,-176,17128,1665,-436,275,-562
829,-204,-224,17436,1665,-524,323,-552
838,-212,-200,17088,1665,-448,271,-596
847,-256,-220,17492,1600,-441,308,-600
946,-428,-68,17432,1545,-469,299,-564
955,-576,-68,17424,1535,-383,253,-562
964,-464,0,17508,1529,-435,328,-554
973,-332,128,17544,1526,-471,286,-532
982,-248,4,17580,1525,-424,244,-590
991,-168,-8,17484,1589,-471,301,-561
1000,-200,56,17472,1525,-478,230,-579
1009,-340,48,17504,1521,-436,218,-582
1018,-376,-24,17596,1517,-466,254,-574
1027,-300,-72,17280,1508,-501,214,-607
1126,-200,12,17660,1471,-483,195,-637
